DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_0, GetCachedData, CacheKey=GSM_af1606fcec214373844d2b6cf9df71c8_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf_TLpvPropa__EC3E4158F9774D857FC4367D34BD3C030F0647BF, StartTime=2015.09.21-17.18.18, HierarchicalDDC, DataSize=3015881 bytes, Retrieved=true, Duration=0.620525ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_592, CachedDataProbablyExists, Parent=DDCTransactionId720590B145291D842720FD919F549597_591, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.090662ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2912, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_A4CD1FE6C98D30BE54613C3D7F673997, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.463150ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_573, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_EF57BD7B70F5CE0CBC47DF77ACBB4BFF, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.077408ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2913, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2912, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.101782ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2914, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2912, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.230078ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_574, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_EF57BD7B70F5CE0CBC47DF77ACBB4BFF, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.090234ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_575, CachedDataProbablyExists, Parent=DDCTransactionId3240AE9B44220A0993D3CFB79820A461_574, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.073127ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2915, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_0026DBF9FBBBD3EB0ADEBFF725409FCB, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.416961ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2916, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2915, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.068426ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_476, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_A4CD1FE6C98D30BE54613C3D7F673997, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.086386ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2917, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2915, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.225801ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_477, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_A4CD1FE6C98D30BE54613C3D7F673997, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.103064ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_478, CachedDataProbablyExists, Parent=DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_477, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.087239ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2918, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_8EB39863803D862990D83A7F2B547544, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.447325ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2919, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2918, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.090238ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_593, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_0026DBF9FBBBD3EB0ADEBFF725409FCB, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.085529ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2920, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2918, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.229221ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_594, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_0026DBF9FBBBD3EB0ADEBFF725409FCB, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.088528ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_595, CachedDataProbablyExists, Parent=DDCTransactionId720590B145291D842720FD919F549597_594, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.070564ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_576, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_8EB39863803D862990D83A7F2B547544, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.089809ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_577, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_8EB39863803D862990D83A7F2B547544, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.085104ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_578, CachedDataProbablyExists, Parent=DDCTransactionId3240AE9B44220A0993D3CFB79820A461_577, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.069708ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2921, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_A0A2D11175D517A77BEA355FD2A59E8E, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.580754ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2922, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2921, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.142407ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2923, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2921, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.306629ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2924, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_16AFDE0FF3D77B1C4D4AD1EFFB77D4E1, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.447325ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_479, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_A0A2D11175D517A77BEA355FD2A59E8E, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.085104ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2925, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2924, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.073556ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_480, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_A0A2D11175D517A77BEA355FD2A59E8E, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.182610ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_481, CachedDataProbablyExists, Parent=DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_480, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.091519ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2926, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2924, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.253171ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2927, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_14507BF33AD195D606ECA387CEB720F5, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.443906ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_596, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_16AFDE0FF3D77B1C4D4AD1EFFB77D4E1, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.079118ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2928, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2927, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.089806ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2929, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2927, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.232644ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_597, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_16AFDE0FF3D77B1C4D4AD1EFFB77D4E1, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.092376ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_598, CachedDataProbablyExists, Parent=DDCTransactionId720590B145291D842720FD919F549597_597, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.073556ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2930, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_646EF6924628EF2BDD08F0584A33C3D7, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.466570ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_579, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_14507BF33AD195D606ECA387CEB720F5, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.083823ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2931, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2930, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.070136ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_580, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_14507BF33AD195D606ECA387CEB720F5, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.184320ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_581, CachedDataProbablyExists, Parent=DDCTransactionId3240AE9B44220A0993D3CFB79820A461_580, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.091515ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2932, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2930, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.247613ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2933, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_341E9F69A2B8DC8472F7930D99F9C8A7, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.417389ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_482, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_646EF6924628EF2BDD08F0584A33C3D7, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.074841ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2934, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2933, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.070136ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_483, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_646EF6924628EF2BDD08F0584A33C3D7, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.070132ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_484, CachedDataProbablyExists, Parent=DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_483, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.056453ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2935, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2933, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.229649ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2936, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_65F799C4C5B2849B50177D052AC377D8, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.442620ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_599, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_341E9F69A2B8DC8472F7930D99F9C8A7, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.074837ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2937, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2936, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.082538ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_600, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_341E9F69A2B8DC8472F7930D99F9C8A7, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.071418ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_601, CachedDataProbablyExists, Parent=DDCTransactionId720590B145291D842720FD919F549597_600, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.055596ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2938, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2936, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.242908ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2939, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_72BAC80BA6E6D41A6817C9878611A28E, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.426799ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_582, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_65F799C4C5B2849B50177D052AC377D8, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.090238ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2940, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2939, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.086386ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_583, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_65F799C4C5B2849B50177D052AC377D8, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.082538ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_584, CachedDataProbablyExists, Parent=DDCTransactionId3240AE9B44220A0993D3CFB79820A461_583, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.067569ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2941, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2939, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.222377ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2942, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_7F8AD1C416AED7031E1356F1A0A86C3D, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.433639ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_485, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_72BAC80BA6E6D41A6817C9878611A28E, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.096224ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2943, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2942, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.086386ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_486, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_72BAC80BA6E6D41A6817C9878611A28E, StartTime=2015.09.21-17.18.45, HierarchicalDDC, Duration=0.183463ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_487, CachedDataProbablyExists, Parent=DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_486, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.113755ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2944, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2942, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.228368ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_2945, GetCachedData, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_EF57BD7B70F5CE0CBC47DF77ACBB4BFF, StartTime=2015.09.21-17.18.45, HierarchicalDDC, DataSize=64618 bytes, Retrieved=true, Duration=0.422094ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_602, CachedDataProbablyExists, CacheKey=PhysXPC_FULL_5DF9E1AAB7CC4DCCB2965BA1A78DFE8_7F8AD1C416AED7031E1356F1A0A86C3D, StartTime=2015.09.21-17.18.45, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.088524ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
